"Дата торгов","Код инструмента","Сделок, шт.","Объем","Срвзв цена","Первая","Минимум","Максимум","Закрытия"
"1/2/2022","YNDX ","36974","4873652","4886","4992","4924","5077","5151"
"1/3/2022","YNDX ","64725","4330018","5206","5324","4526","5364","5200"
"1/4/2022","YNDX ","56542","2090661","4629","5031","4597","5157","5234"
"1/5/2022","YNDX ","10809","2425753","5224","4808","4745","5328","4900"
"1/6/2022","YNDX ","59272","3221651","5255","5443","4560","5059","4992"
"1/7/2022","YNDX ","34399","4721910","4883","5241","4619","5140","5376"
"1/8/2022","YNDX ","63863","1865528","4633","4674","4827","5189","4946"
"1/9/2022","YNDX ","19658","3065917","4932","4948","4544","5131","4586"
"1/10/2022","YNDX ","16446","1131808","4926","5087","4702","5239","4771"
"1/11/2022","YNDX ","66026","1433318","5395","4671","4638","5177","4671"
"1/12/2022","YNDX ","44068","2664040","4776","4899","4760","5257","5256"
"1/13/2022","YNDX ","65345","3867976","4663","4819","4677","5472","5149"
"1/14/2022","YNDX ","62602","3059389","5409","4896","4640","5285","5290"
"1/15/2022","YNDX ","23527","4648354","4836","4836","4658","5395","5416"
"1/16/2022","YNDX ","12969","1614762","5092","5093","4638","5181","5313"
"1/17/2022","YNDX ","39408","4140171","5095","4653","4795","5320","5396"
"1/18/2022","YNDX ","40591","4303974","5391","5147","4634","5426","4930"
"1/19/2022","YNDX ","27946","1954580","4581","4533","4664","5387","4951"
"1/20/2022","YNDX ","26773","4861400","4718","5166","4699","5224","5051"
"1/21/2022","YNDX ","33890","1803348","4558","5147","4962","5378","4704"
"1/22/2022","YNDX ","10319","3013309","4798","4727","4917","5326","4597"
"1/23/2022","YNDX ","18767","3602245","5049","4699","4509","5425","4669"
"1/24/2022","YNDX ","12672","4153137","4511","4575","4821","5224","5191"
"1/25/2022","YNDX ","44092","3648338","5300","4877","4711","5218","5498"
"1/26/2022","YNDX ","39997","2892927","4506","4707","4524","5047","4597"
"1/27/2022","YNDX ","44135","2930060","4956","4747","4715","5089","4938"
"1/28/2022","YNDX ","19683","2359425","5269","4922","4883","5474","4576"
"1/29/2022","YNDX ","42874","1687818","4616","4550","4855","5082","4550"
"1/30/2022","YNDX ","14881","1917463","5237","4797","4729","5120","5327"
"1/31/2022","YNDX ","19665","1444210","5170","4959","4644","5423","4977"
"2/1/2022","YNDX ","65346","4395710","4897","4658","4641","5137","4535"
"2/2/2022","YNDX ","66849","4595588","4846","5205","4575","5198","5254"
"2/3/2022","YNDX ","45136","1228883","4838","5375","4609","5257","5281"
"2/4/2022","YNDX ","64916","1231450","5017","4525","4899","5476","5165"
"2/5/2022","YNDX ","24894","4681243","4527","5276","4885","5369","4671"
"2/6/2022","YNDX ","47100","1762601","5188","4533","4630","5500","4522"
"2/7/2022","YNDX ","61925","4752502","5207","4639","4566","5382","4978"
"2/8/2022","YNDX ","15029","4036939","5316","4954","4740","5127","4895"
"2/9/2022","YNDX ","38283","1197977","5262","5425","4585","5100","4578"
"2/10/2022","YNDX ","68373","4968405","5234","5126","4769","5330","4911"
"2/11/2022","YNDX ","48075","3835613","5296","5103","4883","5000","4702"
"2/12/2022","YNDX ","64363","3067692","4690","5346","4531","5474","5258"
"2/13/2022","YNDX ","41730","3457664","4582","4535","4507","5172","4754"
"2/14/2022","YNDX ","48239","4675474","5398","4647","4875","5226","5118"
"2/15/2022","YNDX ","52369","1330304","4861","5149","4606","5182","5005"
"2/16/2022","YNDX ","31498","4626265","4959","4873","4603","5428","5019"
"2/17/2022","YNDX ","69170","1546718","4542","4679","4929","5451","5327"
"2/18/2022","YNDX ","28308","2776831","5143","4648","4988","5107","5193"
"2/19/2022","YNDX ","57234","1945719","4527","5408","4985","5484","4699"
"2/20/2022","YNDX ","22429","3269767","5238","4986","4526","5310","5452"
"2/21/2022","YNDX ","31116","4480451","5153","4866","4857","5467","5297"
"2/22/2022","YNDX ","65923","3383486","5455","5490","4616","5438","5400"
"2/23/2022","YNDX ","29698","4395913","5414","5190","4723","5100","5027"
"2/24/2022","YNDX ","55400","3454847","4509","4665","4943","5244","5387"
"2/25/2022","YNDX ","64711","4333683","4930","4792","4902","5086","5500"
"2/26/2022","YNDX ","69621","3309540","4819","4530","4563","5045","4870"
"2/27/2022","YNDX ","52151","2523262","4866","4537","4684","5088","4873"
"2/28/2022","YNDX ","24747","1692253","4503","4602","4556","5165","4869"
"3/1/2022","YNDX ","36009","3656291","4766","5037","4651","5364","4642"
"3/2/2022","YNDX ","62273","2520421","5093","5054","4785","5229","4784"
"3/3/2022","YNDX ","23270","2587416","4913","4965","4765","5458","4611"
"3/4/2022","YNDX ","52069","1148484","5051","4781","4857","5048","5296"
"3/5/2022","YNDX ","65652","1463527","4684","5267","4802","5432","5418"
"3/6/2022","YNDX ","49645","4530001","4877","5085","4939","5480","5026"
"3/7/2022","YNDX ","59889","2528883","4895","5025","4550","5431","4519"
"3/8/2022","YNDX ","41846","2050595","5209","4551","4718","5287","5476"
"3/9/2022","YNDX ","13157","2434438","5237","4907","4682","5472","4846"
"3/10/2022","YNDX ","37458","2662314","5212","4670","4785","5433","5232"
"3/11/2022","YNDX ","68792","4366334","4672","5326","4753","5303","4570"
"3/12/2022","YNDX ","50252","3010487","4679","5178","4584","5078","4510"
"3/13/2022","YNDX ","45633","1280075","4680","4786","4792","5049","5474"
"3/14/2022","YNDX ","23430","2877704","4917","5042","4529","5023","4697"
"3/15/2022","YNDX ","44666","4013096","4604","5153","4659","5059","4832"
"3/16/2022","YNDX ","34508","3614425","5367","5012","4974","5099","4642"
"3/17/2022","YNDX ","52591","2754839","5336","5237","4698","5324","4629"
"3/18/2022","YNDX ","48008","3304160","4923","4861","4731","5488","5498"
"3/19/2022","YNDX ","39665","2530230","4789","5124","4687","5007","5409"
"3/20/2022","YNDX ","38529","2445613","5074","4500","4673","5235","4823"
"3/21/2022","YNDX ","63042","4747473","4697","4731","4621","5375","5107"
"3/22/2022","YNDX ","10209","3636748","4577","4630","4553","5447","4655"
"3/23/2022","YNDX ","67531","2779420","4724","4959","4791","5279","5078"
"3/24/2022","YNDX ","48796","2313557","4981","5104","4974","5450","4809"
"3/25/2022","YNDX ","47418","2021483","5334","4899","4665","5067","4517"
"3/26/2022","YNDX ","62924","4515637","4712","4849","4864","5109","4630"
"3/27/2022","YNDX ","37394","3971222","4992","4715","4824","5164","5185"
"3/28/2022","YNDX ","22047","3859894","5134","4576","4963","5306","4656"
"3/29/2022","YNDX ","51943","3795474","5210","4768","4697","5305","5464"
"3/30/2022","YNDX ","54923","1082787","4992","5128","4864","5403","4584"
"3/31/2022","YNDX ","53882","3815593","4786","4954","4650","5339","4915"
"4/1/2022","YNDX ","51902","2327819","5182","4646","4982","5075","4638"
"4/2/2022","YNDX ","29100","2508067","4783","5451","4722","5129","5093"
"4/3/2022","YNDX ","20348","1405021","5452","5264","4898","5184","4795"
"4/4/2022","YNDX ","33526","1728038","4981","4645","4725","5050","4600"
"4/5/2022","YNDX ","45333","3983028","4684","4940","4560","5038","5093"
"4/6/2022","YNDX ","49866","4892754","5258","5251","4917","5163","5375"
"4/7/2022","YNDX ","30933","1128617","5250","4665","4699","5243","4750"
"4/8/2022","YNDX ","31088","3206558","5259","4856","4725","5061","4698"
"4/9/2022","YNDX ","31209","3534061","4594","4774","4662","5201","4905"
"4/10/2022","YNDX ","15468","3756666","5209","4959","4874","5344","4764"
"4/11/2022","YNDX ","22511","4210862","5244","4857","4726","5275","4504"
"4/12/2022","YNDX ","58715","3857252","4853","5175","4889","5020","4757"
"4/13/2022","YNDX ","41870","3933897","5212","5034","4633","5174","4966"
"4/14/2022","YNDX ","12862","1083714","5177","4877","4931","5175","4521"
"4/15/2022","YNDX ","64266","4179150","4674","4646","4800","5224","5032"
"4/16/2022","YNDX ","49094","2317226","5160","5328","4908","5090","5246"
"4/17/2022","YNDX ","28280","2424918","5050","5065","4789","5440","5434"
"4/18/2022","YNDX ","16243","3259456","5011","5242","4750","5379","5337"
"4/19/2022","YNDX ","33295","1878400","4973","5108","4671","5065","4946"
"4/20/2022","YNDX ","45895","4483956","5352","4789","4984","5230","4944"
"4/21/2022","YNDX ","18049","4849738","4914","4926","4885","5002","5204"
"4/22/2022","YNDX ","22360","1311422","5261","5454","4790","5326","5396"
"4/23/2022","YNDX ","18505","1254542","4745","5479","4832","5304","4684"
"4/24/2022","YNDX ","40767","4845696","5328","4875","4811","5259","5105"
"4/25/2022","YNDX ","27476","1899243","4548","5341","4680","5025","5283"
"4/26/2022","YNDX ","44957","1254888","4897","4638","4891","5077","5059"
"4/27/2022","YNDX ","61253","3280852","5228","4793","4885","5375","5058"
"4/28/2022","YNDX ","31527","4330641","5317","5344","4575","5293","4903"
"4/29/2022","YNDX ","11293","4149429","5088","5059","4617","5114","4884"
"4/30/2022","YNDX ","40627","1118569","5035","4606","4564","5147","4578"
"5/1/2022","YNDX ","38604","1816371","5089","5306","4631","5490","5440"
"5/2/2022","YNDX ","24447","3066846","4634","4835","4592","5119","4508"
"5/3/2022","YNDX ","21299","2288663","4639","5257","4740","5242","5375"
"5/4/2022","YNDX ","66459","1474891","4735","5343","4545","5258","5124"
"5/5/2022","YNDX ","68344","2458134","5120","4795","4811","5116","4988"
"5/6/2022","YNDX ","50889","3515121","4544","5119","4831","5055","4847"
"5/7/2022","YNDX ","16062","3094299","4912","4573","4897","5274","4777"
"5/8/2022","YNDX ","31445","2098775","4761","5064","4771","5115","4996"
"5/9/2022","YNDX ","19594","2862761","4890","4714","4970","5152","4530"
"5/10/2022","YNDX ","52498","1135917","5344","4803","4805","5017","5192"
"5/11/2022","YNDX ","67052","1405836","5350","4902","4672","5103","5046"
"5/12/2022","YNDX ","48770","1663038","4767","4958","4961","5033","5192"
"5/13/2022","YNDX ","16300","1862829","4911","4843","4881","5008","5194"
"5/14/2022","YNDX ","39317","3068169","4907","4764","4527","5037","4769"
"5/15/2022","YNDX ","37394","4539040","5229","5209","4881","5391","5022"
"5/16/2022","YNDX ","26896","4771084","4935","4785","4714","5212","4713"
"5/17/2022","YNDX ","20541","2151568","4916","5007","4915","5485","5271"
"5/18/2022","YNDX ","64884","4833852","5159","4847","4933","5127","4781"
"5/19/2022","YNDX ","16323","1921117","4889","5014","4724","5220","5441"
"5/20/2022","YNDX ","37969","2017571","5208","4627","4547","5260","5177"
"5/21/2022","YNDX ","23980","4769253","4678","5133","4568","5461","5112"
"5/22/2022","YNDX ","10015","4952026","4530","4811","4935","5425","5287"
"5/23/2022","YNDX ","35921","2422415","4578","5395","4955","5384","4642"
"5/24/2022","YNDX ","14402","1435399","5250","4626","4637","5089","4648"
"5/25/2022","YNDX ","25771","4082528","5492","4875","4766","5198","4797"
"5/26/2022","YNDX ","49542","1811120","5104","4588","4512","5026","5478"
"5/27/2022","YNDX ","32408","4032989","5376","5214","4787","5252","5078"
"5/28/2022","YNDX ","44599","2732306","5213","4745","4783","5138","5483"
"5/29/2022","YNDX ","31026","1581886","5427","5329","4656","5311","5224"
"5/30/2022","YNDX ","51719","2682601","4839","4930","4574","5081","4723"
"5/31/2022","YNDX ","17960","1252679","5240","5382","4685","5373","4986"
"6/1/2022","YNDX ","50922","3008566","5440","4887","4923","5073","5245"
"6/2/2022","YNDX ","56908","2973824","4734","5080","4916","5334","5036"
"6/3/2022","YNDX ","50231","1336419","4994","5257","4568","5046","5493"
"6/4/2022","YNDX ","14877","4010749","5444","5112","4636","5223","4629"
"6/5/2022","YNDX ","19842","3675686","5077","5292","4689","5051","4570"
"6/6/2022","YNDX ","14053","2019636","5164","5353","4886","5287","4894"
"6/7/2022","YNDX ","45481","1203006","4837","5121","4805","5311","4830"
"6/8/2022","YNDX ","54976","1311208","4781","5348","4651","5160","4684"
"6/9/2022","YNDX ","68567","2092669","5459","5387","4702","5422","5497"
"6/10/2022","YNDX ","41054","4495013","4697","4786","4804","5025","4844"
"6/11/2022","YNDX ","37833","2925413","4938","4551","4505","5015","4501"
"6/12/2022","YNDX ","69092","4849205","4628","5114","4890","5293","4838"
"6/13/2022","YNDX ","49010","3600397","5437","4761","4943","5117","4846"
"6/14/2022","YNDX ","47033","2608808","5485","5429","4905","5138","5110"
"6/15/2022","YNDX ","41548","2016755","5254","5383","4590","5473","4683"
"6/16/2022","YNDX ","16490","4461137","5211","5301","4582","5155","5422"
"6/17/2022","YNDX ","66645","2173457","5489","4802","4815","5272","4585"
"6/18/2022","YNDX ","30567","1109164","4710","5381","4968","5126","5096"
"6/19/2022","YNDX ","22523","3124873","5041","4578","4627","5306","5360"
"6/20/2022","YNDX ","64570","3256328","4771","5071","4682","5498","4603"
"6/21/2022","YNDX ","15594","4698307","4616","4613","4832","5034","5087"
"6/22/2022","YNDX ","66703","2122965","4603","4710","4716","5073","4600"
"6/23/2022","YNDX ","39817","4361679","4544","4923","4619","5417","4851"
"6/24/2022","YNDX ","52914","2309099","5202","5120","4676","5075","4561"
"6/25/2022","YNDX ","50619","1972132","5392","4860","4653","5126","5081"
"6/26/2022","YNDX ","65954","3051343","4988","5101","4881","5097","5458"
"6/27/2022","YNDX ","53216","4336474","5029","5032","4972","5417","5150"
"6/28/2022","YNDX ","10302","3185932","4656","4507","4870","5201","5393"
"6/29/2022","YNDX ","20926","1437737","5374","5122","4702","5251","5374"
"6/30/2022","YNDX ","45913","4441921","5261","5126","4880","5274","4844"
"7/1/2022","YNDX ","27234","1234424","4993","5301","4576","5047","4602"
"7/2/2022","YNDX ","60360","2265110","4658","4538","4914","5479","5153"
"7/3/2022","YNDX ","19767","4663113","5434","4975","4905","5132","5080"
"7/4/2022","YNDX ","34493","2520934","5153","4994","4636","5277","5224"
"7/5/2022","YNDX ","67702","2561962","4733","4875","4863","5378","4665"
"7/6/2022","YNDX ","21835","4877446","4513","4818","4933","5341","5390"
"7/7/2022","YNDX ","63564","2868044","5049","5193","4971","5409","5203"
"7/8/2022","YNDX ","52845","2533231","4650","5114","4879","5181","4865"
"7/9/2022","YNDX ","25886","3580199","5452","4552","4923","5220","5057"
"7/10/2022","YNDX ","35242","4536180","4636","4908","4540","5067","5496"
"7/11/2022","YNDX ","39530","4429826","5199","4500","4508","5278","5065"
"7/12/2022","YNDX ","43754","2454464","5120","5064","4524","5269","4634"
"7/13/2022","YNDX ","34320","3080845","5115","4839","4896","5263","4682"
"7/14/2022","YNDX ","14178","3391110","4967","5132","4892","5485","4545"
"7/15/2022","YNDX ","24111","2795575","4752","5458","4685","5312","4562"
"7/16/2022","YNDX ","65976","2413659","4783","4533","4736","5029","4533"
"7/17/2022","YNDX ","49080","2568330","5448","5150","4786","5394","4655"
"7/18/2022","YNDX ","46225","3560802","5380","4972","4781","5217","5121"
"7/19/2022","YNDX ","10887","2856465","5318","5455","4712","5008","4590"
"7/20/2022","YNDX ","51547","2040200","5363","5045","4700","5172","4765"
"7/21/2022","YNDX ","41802","1166067","4767","4904","4853","5232","4550"
"7/22/2022","YNDX ","35245","3937015","4550","5065","4898","5484","5386"
"7/23/2022","YNDX ","26647","3234244","5472","4669","4518","5450","5269"
"7/24/2022","YNDX ","34271","4557135","5118","5078","4789","5232","5261"
"7/25/2022","YNDX ","45643","3087278","4559","4966","4722","5127","4523"
"7/26/2022","YNDX ","60501","3701957","4991","5232","4901","5348","5211"
"7/27/2022","YNDX ","32574","3541214","5166","5444","4781","5061","4764"
"7/28/2022","YNDX ","18986","3040999","4713","4539","4876","5003","5213"
"7/29/2022","YNDX ","62751","4851473","5436","4866","4872","5357","4666"
"7/30/2022","YNDX ","35057","1522537","4945","4738","4854","5365","4587"
"7/31/2022","YNDX ","53940","1209538","4514","4713","4551","5221","5224"
"8/1/2022","YNDX ","59386","4177814","4757","4501","4533","5370","5228"
"8/2/2022","YNDX ","15998","2637566","5364","5446","4869","5242","5492"
"8/3/2022","YNDX ","11214","1833414","4799","5376","4607","5424","4689"
"8/4/2022","YNDX ","19193","4304316","4917","4925","4722","5071","4773"
"8/5/2022","YNDX ","11876","2258069","5346","4936","4551","5448","4889"
"8/6/2022","YNDX ","24845","2445237","4689","4903","4752","5096","5249"
"8/7/2022","YNDX ","46952","4116491","5407","4598","4996","5018","5250"
"8/8/2022","YNDX ","38515","3610331","5080","5330","4755","5388","5088"
"8/9/2022","YNDX ","52287","4308197","4655","5219","4731","5043","4978"
"8/10/2022","YNDX ","63258","4363087","5431","4732","4502","5417","5304"
"8/11/2022","YNDX ","45492","1254842","5167","4566","4776","5067","5370"
"8/12/2022","YNDX ","49927","3413860","5136","4753","4770","5261","5346"
"8/13/2022","YNDX ","13844","2925839","5294","5411","4987","5219","4788"
"8/14/2022","YNDX ","51996","3188674","5034","5178","4986","5137","4559"
"8/15/2022","YNDX ","61191","3840227","5205","4998","4843","5382","5349"
"8/16/2022","YNDX ","47769","4148855","4512","4757","4992","5433","5137"
"8/17/2022","YNDX ","31098","2662242","4570","5101","4917","5296","5227"
"8/18/2022","YNDX ","25145","3288945","5493","4842","4794","5109","4912"
"8/19/2022","YNDX ","43908","1712228","5427","5269","4988","5042","4896"
"8/20/2022","YNDX ","57362","2521050","5219","4510","4859","5126","4843"
"8/21/2022","YNDX ","63452","4689268","4745","4574","4731","5209","4571"
"8/22/2022","YNDX ","50581","4367729","5368","4723","4702","5302","5365"
"8/23/2022","YNDX ","44374","4331169","5388","5298","4650","5062","4681"
"8/24/2022","YNDX ","23136","3845778","4619","4960","4816","5420","5230"
"8/25/2022","YNDX ","28604","4938824","5120","4735","4793","5480","4953"
"8/26/2022","YNDX ","15525","4465535","4736","5228","4605","5093","4956"
"8/27/2022","YNDX ","29626","4893302","4596","4515","4907","5444","4717"
"8/28/2022","YNDX ","50197","1741953","5210","4536","4946","5383","5094"
"8/29/2022","YNDX ","52095","1168845","4958","4545","4991","5413","4878"
"8/30/2022","YNDX ","19098","3903130","5386","4756","4662","5361","4702"
"8/31/2022","YNDX ","48212","2103923","5107","5293","4503","5375","4587"
"9/1/2022","YNDX ","18870","4010760","5285","4638","4863","5202","5008"
"9/2/2022","YNDX ","42800","2882599","5093","5085","4842","5003","5305"
"9/3/2022","YNDX ","49052","1034457","5283","5335","4665","5474","4840"
"9/4/2022","YNDX ","60929","3300282","4788","4770","4623","5443","4782"
"9/5/2022","YNDX ","68470","2809818","4510","4767","4672","5453","5081"
"9/6/2022","YNDX ","39864","4894086","5133","5492","4673","5253","5168"
"9/7/2022","YNDX ","61839","1536247","4710","4711","4693","5466","4545"
"9/8/2022","YNDX ","37235","3246269","5229","5224","4835","5303","5342"
"9/9/2022","YNDX ","38523","4860841","5201","5012","4804","5398","5380"
"9/10/2022","YNDX ","28739","2593513","5382","5409","4765","5317","5227"
"9/11/2022","YNDX ","43291","3853549","5095","5016","4580","5322","5217"
"9/12/2022","YNDX ","44355","4460520","4825","5121","4839","5161","4749"
"9/13/2022","YNDX ","52285","4414077","5475","5042","4752","5253","4857"
"9/14/2022","YNDX ","53937","2680347","5316","5213","4745","5295","5334"
"9/15/2022","YNDX ","64392","4591114","4629","5062","4951","5284","5393"
"9/16/2022","YNDX ","61680","4286872","4996","5352","4575","5263","4582"
"9/17/2022","YNDX ","38055","1610378","5475","4606","4741","5094","4834"
"9/18/2022","YNDX ","36444","3819274","4959","4777","4614","5029","5310"
"9/19/2022","YNDX ","21182","1610588","4911","5225","4660","5065","4560"
